photoID,hotelID,date,photoAlbums,url
1,1,Mon Jun 29 2020 16:24:31 GMT-0700 (Pacific Daylight Time),"[All photos,Favorites]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-102.jpg
2,1,Sun Apr 05 2020 02:47:15 GMT-0700 (Pacific Daylight Time),"[All photos,Family/Play Areas]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-897.jpg
3,1,Thu Apr 16 2020 11:12:02 GMT-0700 (Pacific Daylight Time),"[All photos,Room/Suite]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-136.jpg
4,1,Sat Apr 25 2020 07:40:12 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-425.jpg
5,1,Sat May 23 2020 01:14:51 GMT-0700 (Pacific Daylight Time),"[All photos,Traveler]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-585.jpg
6,1,Tue Jun 02 2020 17:57:40 GMT-0700 (Pacific Daylight Time),"[All photos,Family/Play Areas]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-378.jpg
7,1,Wed May 27 2020 03:03:59 GMT-0700 (Pacific Daylight Time),"[All photos,Pool & Beach]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-45.jpg
8,1,Fri Jun 19 2020 14:23:41 GMT-0700 (Pacific Daylight Time),"[All photos,Favorites]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-468.jpg
9,1,Thu May 21 2020 13:28:01 GMT-0700 (Pacific Daylight Time),"[All photos,Room/Suite]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-344.jpg
10,1,Wed Apr 15 2020 15:46:06 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-379.jpg
11,1,Mon Jun 29 2020 12:51:29 GMT-0700 (Pacific Daylight Time),"[All photos,Hotel & Amenities]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-942.jpg
12,1,Tue Jun 16 2020 17:21:40 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-549.jpg
13,1,Fri Jun 26 2020 22:26:24 GMT-0700 (Pacific Daylight Time),"[All photos,Favorites]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-726.jpg
14,1,Sun Jun 28 2020 18:35:57 GMT-0700 (Pacific Daylight Time),"[All photos,Room/Suite]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-773.jpg
15,1,Sun Apr 05 2020 23:26:42 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-719.jpg
16,1,Thu Jun 04 2020 17:05:25 GMT-0700 (Pacific Daylight Time),"[All photos,Family/Play Areas]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-501.jpg
17,1,Sun May 10 2020 14:48:23 GMT-0700 (Pacific Daylight Time),"[All photos,Room/Suite]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-33.jpg
18,1,Thu May 28 2020 22:55:19 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-401.jpg
19,1,Mon May 25 2020 01:33:31 GMT-0700 (Pacific Daylight Time),"[All photos,Bathroom]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-595.jpg
20,1,Fri Apr 17 2020 11:45:16 GMT-0700 (Pacific Daylight Time),"[All photos,Traveler]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-414.jpg
21,2,Thu May 14 2020 11:29:57 GMT-0700 (Pacific Daylight Time),"[All photos,Favorites]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-665.jpg
22,2,Fri Jun 12 2020 11:44:47 GMT-0700 (Pacific Daylight Time),"[All photos,Favorites]",https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/sdc-791.jpg
