photoID,hotelID,userID,date,url,photoAlbums
8b408227-0f02-49a4-99c3-34959cb7dbe5,1,d9423c6f-f6db-46bd-911f-61ef567d45bc,Tue Jun 02 2020 01:25:12 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1444201983204-c43cbd584d93.jpeg,"All photos,Hotel & Amenities"
d2b6c87f-8998-4b0f-81d2-0e036bb17846,1,a733ce5e-8eb6-48b2-8329-034ae3253067,Tue Apr 21 2020 02:16:39 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445019980597-93fa8acb246c.jpeg,"All photos,Family/Play Areas"
a1b09ccf-804d-466d-9b39-8935f560c96e,1,a054aa74-e81a-4d0b-970a-23b91f116801,Tue May 12 2020 09:13:07 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445991842772-097fea258e7b.jpeg,"All photos,Dining"
59be6c7d-7682-48ce-aed6-4c24284b2247,1,8f9f246c-bfff-4bc3-b3dd-12cf36fbfbc2,Mon May 04 2020 04:01:20 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1462539405390-d0bdb635c7d1.jpeg,"All photos,Room/Suite"
fb391dae-f67a-4b8b-8790-1e4871789eda,1,855d6c74-c02c-4069-ab97-845096d25d44,Tue Jun 23 2020 21:50:27 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1486591038957-19e7c73bdc41.jpeg,"All photos,Family/Play Areas"
2f8cb03e-73d6-4980-9786-2353da07ec13,1,d0902e8c-39de-40e1-91cd-54d33c87c242,Sat Apr 11 2020 20:05:51 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1495365200479-c4ed1d35e1aa.jpeg,"All photos,All photos"
1f498d42-cebc-49da-9c94-cd6258754f6d,1,a883703a-fbd3-4daf-8a96-483a3114de31,Sun Jun 14 2020 03:44:01 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1496417263034-38ec4f0b665a.jpeg,"All photos,Hotel & Amenities"
451a7c78-acdf-481f-b0ea-70c9e32c370b,1,36c63777-9099-488f-82f2-a3c3807e387f,Tue May 12 2020 05:16:03 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1505576391880-b3f9d713dc4f.jpeg,"All photos,Pool & Beach"
5a500113-7cba-4c4b-b285-9d3e813c9bc6,1,fb7f4663-b307-4cd7-9398-682b27acf009,Fri May 22 2020 22:15:56 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1515362778563-6a8d0e44bc0b.jpeg,"All photos,Dining"
f365db2e-f8af-49f5-bbdf-2f932e18810f,1,88b9f039-cbd6-4fcd-850c-b71f0ee5ffcf,Wed Apr 29 2020 03:11:49 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1517840901100-8179e982acb7.jpeg,"All photos,Room/Suite"
82f2b341-d47f-4342-ab1b-b6bf88a81865,1,085033e7-fd1f-45b8-81a8-6675c0b78dc6,Mon May 11 2020 23:11:56 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1518733057094-95b53143d2a7.jpeg,"All photos,Pool & Beach"
